fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
87693,,,2507.0,,,CA,,,,
87694,,,2508.0,,,CA,,,,
87695,,,2509.0,,,CA,,,,
87696,,,2510.0,,,CA,,,,
87697,,,2511.0,,,CA,,,,
87698,,,2512.0,,,CA,,,,
87699,,,2513.0,,,CA,,,,
87700,,,2514.0,,,CA,,,,
87701,,,2515.0,,,CA,,,,
87702,,,2516.0,,,CA,,,,
87703,,,2517.0,,,CA,,,,
87704,,,2518.0,,,CA,,,,
87705,,,2519.0,,,CA,,,,
87706,,,2520.0,,,CA,,,,
87707,,,2521.0,,,CA,,,,
87708,,,2522.0,,,CA,,,,
87709,,,2523.0,,,CA,,,,
87710,,,2524.0,,,CA,,,,
87711,,,2525.0,,,CA,,,,
87712,,,2526.0,,,CA,,,,
87713,,,2527.0,,,CA,,,,
87714,,,2528.0,,,CA,,,,
87715,,,2529.0,,,CA,,,,
87716,,,2530.0,,,CA,,,,
87717,,,2531.0,,,CA,,,,
87718,,,2532.0,,,CA,,,,
87719,,,2533.0,,,CA,,,,
87720,,,2534.0,,,CA,,,,
87721,,,2535.0,,,CA,,,,
87722,,,2536.0,,,CA,,,,
87723,,,2537.0,,,CA,,,,
87724,,,2538.0,,,CA,,,,
87725,,,2539.0,,,CA,,,,
87726,,,2540.0,,,CA,,,,
87727,,,2541.0,,,CA,,,,
87728,,,2542.0,,,CA,,,,
87729,,,2543.0,,,CA,,,,
87730,,,2544.0,,,CA,,,,
87731,,,2545.0,,,CA,,,,
87732,,,2546.0,,,CA,,,,
87733,,,2547.0,,,CA,,,,
87734,,,2548.0,,,CA,,,,
87735,,,2549.0,,,CA,,,,
87736,,,2550.0,,,CA,,,,
87737,,,2551.0,,,CA,,,,
87738,,,2552.0,,,CA,,,,
87739,,,2553.0,,,CA,,,,
87740,,,2554.0,,,CA,,,,
87741,,,2555.0,,,CA,,,,
87742,,,2556.0,,,CA,,,,
87743,,,2557.0,,,CA,,,,
87744,,,2558.0,,,CA,,,,
87745,,,2559.0,,,CA,,,,
87746,,,2560.0,,,CA,,,,
87747,,,2561.0,,,CA,,,,
87748,,,2562.0,,,CA,,,,
87749,,,2563.0,,,CA,,,,
87750,,,2564.0,,,CA,,,,
87751,,,2565.0,,,CA,,,,
87752,,,2566.0,,,CA,,,,
87753,,,2567.0,,,CA,,,,
87754,,,2568.0,,,CA,,,,
87755,,,2569.0,,,CA,,,,
87756,,,2570.0,,,CA,,,,
87757,,,2571.0,,,CA,,,,
87758,,,2572.0,,,CA,,,,
87759,,,2573.0,,,CA,,,,
87760,,,2574.0,,,CA,,,,
87761,,,2575.0,,,CA,,,,
87762,,,2576.0,,,CA,,,,
87763,,,2577.0,,,CA,,,,
87764,,,2578.0,,,CA,,,,
87765,,,2579.0,,,CA,,,,
87766,,,2580.0,,,CA,,,,
87767,,,2581.0,,,CA,,,,
87768,,,2582.0,,,CA,,,,
87769,,,2583.0,,,CA,,,,
87770,,,2584.0,,,CA,,,,
87771,,,2585.0,,,CA,,,,
87772,,,2586.0,,,CA,,,,
87773,,,2587.0,,,CA,,,,
87774,,,2588.0,,,CA,,,,
87775,,,2589.0,,,CA,,,,
87776,,,2590.0,,,CA,,,,
87777,,,2591.0,,,CA,,,,
87778,,,2592.0,,,CA,,,,
87779,,,2593.0,,,CA,,,,
87780,,,2594.0,,,CA,,,,
87781,,,2595.0,,,CA,,,,
87782,,,2596.0,,,CA,,,,
87783,,,2597.0,,,CA,,,,
87784,,,2598.0,,,CA,,,,
87785,,,2599.0,,,CA,,,,
87786,,,2600.0,,,CA,,,,
87787,,,2601.0,,,CA,,,,
87788,,,2602.0,,,CA,,,,
87789,,,2603.0,,,CA,,,,
87790,,,2604.0,,,CA,,,,
87791,,,2605.0,,,CA,,,,
87792,,,2606.0,,,CA,,,,
87793,,,2607.0,,,CA,,,,
87794,,,2608.0,,,CA,,,,
87795,,,2609.0,,,CA,,,,
87796,,,2610.0,,,CA,,,,
87797,,,2611.0,,,CA,,,,
87798,,,2612.0,,,CA,,,,
87799,,,2613.0,,,CA,,,,
87800,,,2614.0,,,CA,,,,
87801,,,2615.0,,,CA,,,,
87802,,,2616.0,,,CA,,,,
87803,,,2617.0,,,CA,,,,
87804,,,2618.0,,,CA,,,,
87805,,,2619.0,,,CA,,,,
87806,,,2620.0,,,CA,,,,
87807,,,2621.0,,,CA,,,,
87808,,,2622.0,,,CA,,,,
87809,,,2623.0,,,CA,,,,
87810,,,2624.0,,,CA,,,,
87811,,,2625.0,,,CA,,,,
87812,,,2626.0,,,CA,,,,
87813,,,2627.0,,,CA,,,,
87814,,,2628.0,,,CA,,,,
87815,,,2629.0,,,CA,,,,
87816,,,2630.0,,,CA,,,,
87817,,,2631.0,,,CA,,,,
87818,,,2632.0,,,CA,,,,
87819,,,2633.0,,,CA,,,,
87820,,,2634.0,,,CA,,,,
87821,,,2635.0,,,CA,,,,
87822,,,2636.0,,,CA,,,,
87823,,,2637.0,,,CA,,,,
87824,,,2638.0,,,CA,,,,
87825,,,2639.0,,,CA,,,,
87826,,,2640.0,,,CA,,,,
87827,,,2641.0,,,CA,,,,
87828,,,2642.0,,,CA,,,,
87829,,,2643.0,,,CA,,,,
87830,,,2644.0,,,CA,,,,
87831,,,2645.0,,,CA,,,,
87832,,,2646.0,,,CA,,,,
87833,,,2647.0,,,CA,,,,
87834,,,2648.0,,,CA,,,,
87835,,,2649.0,,,CA,,,,
87836,,,2650.0,,,CA,,,,
87837,,,2651.0,,,CA,,,,
87838,,,2652.0,,,CA,,,,
87839,,,2653.0,,,CA,,,,
87840,,,2654.0,,,CA,,,,
87841,,,2655.0,,,CA,,,,
87842,,,2656.0,,,CA,,,,
87843,,,2657.0,,,CA,,,,
87844,,,2658.0,,,CA,,,,
87845,,,2659.0,,,CA,,,,
87846,,,2660.0,,,CA,,,,
87847,,,2661.0,,,CA,,,,
87848,,,2662.0,,,CA,,,,
87849,,,2663.0,,,CA,,,,
87850,,,2664.0,,,CA,,,,
87851,,,2665.0,,,CA,,,,
87852,,,2666.0,,,CA,,,,
87853,,,2667.0,,,CA,,,,
87854,,,2668.0,,,CA,,,,
87855,,,2669.0,,,CA,,,,
87856,,,2670.0,,,CA,,,,
87857,,,2671.0,,,CA,,,,
87858,,,2672.0,,,CA,,,,
87859,,,2673.0,,,CA,,,,
87860,,,2674.0,,,CA,,,,
87861,,,2675.0,,,CA,,,,
87862,,,2676.0,,,CA,,,,
87863,,,2677.0,,,CA,,,,
87864,,,2678.0,,,CA,,,,
87865,,,2679.0,,,CA,,,,
87866,,,2680.0,,,CA,,,,
87867,,,2681.0,,,CA,,,,
87868,,,2682.0,,,CA,,,,
87869,,,2683.0,,,CA,,,,
87870,,,2684.0,,,CA,,,,
87871,,,2685.0,,,CA,,,,
87872,,,2686.0,,,CA,,,,
87873,,,2687.0,,,CA,,,,
87874,,,2688.0,,,CA,,,,
87875,,,2689.0,,,CA,,,,
87876,,,2690.0,,,CA,,,,
87877,,,2691.0,,,CA,,,,
87878,,,2692.0,,,CA,,,,
87879,,,2693.0,,,CA,,,,
87880,,,2694.0,,,CA,,,,
87881,,,2695.0,,,CA,,,,
87882,,,2696.0,,,CA,,,,
87883,,,2697.0,,,CA,,,,
87884,,,2698.0,,,CA,,,,
87885,,,2699.0,,,CA,,,,
87886,,,2700.0,,,CA,,,,
87887,,,2701.0,,,CA,,,,
87888,,,2702.0,,,CA,,,,
87889,,,2703.0,,,CA,,,,
87890,,,2704.0,,,CA,,,,
87891,,,2705.0,,,CA,,,,
87892,,,2706.0,,,CA,,,,
87893,,,2707.0,,,CA,,,,
87894,,,2708.0,,,CA,,,,
87895,,,2709.0,,,CA,,,,
87896,,,2710.0,,,CA,,,,
87897,,,2711.0,,,CA,,,,
87898,,,2712.0,,,CA,,,,
87899,,,2713.0,,,CA,,,,
87900,,,2714.0,,,CA,,,,
87901,,,2715.0,,,CA,,,,
87902,,,2716.0,,,CA,,,,
87903,,,2717.0,,,CA,,,,
87904,,,2718.0,,,CA,,,,
87905,,,2719.0,,,CA,,,,
87906,,,2720.0,,,CA,,,,
87907,,,2721.0,,,CA,,,,
87908,,,2722.0,,,CA,,,,
87909,,,2723.0,,,CA,,,,
87910,,,2724.0,,,CA,,,,
87911,,,2725.0,,,CA,,,,
87912,,,2726.0,,,CA,,,,
87913,,,2727.0,,,CA,,,,
87914,,,2728.0,,,CA,,,,
87915,,,2729.0,,,CA,,,,
87916,,,2730.0,,,CA,,,,
87917,,,2731.0,,,CA,,,,
87918,,,2732.0,,,CA,,,,
87919,,,2733.0,,,CA,,,,
87920,,,2734.0,,,CA,,,,
87921,,,2735.0,,,CA,,,,
87922,,,2736.0,,,CA,,,,
87923,,,2737.0,,,CA,,,,
87924,,,2738.0,,,CA,,,,
87925,,,2739.0,,,CA,,,,
87926,,,2740.0,,,CA,,,,
87927,,,2741.0,,,CA,,,,
87928,,,2742.0,,,CA,,,,
87929,,,2743.0,,,CA,,,,
87930,,,2744.0,,,CA,,,,
87931,,,2745.0,,,CA,,,,
87932,,,2746.0,,,CA,,,,
87933,,,2747.0,,,CA,,,,
87934,,,2748.0,,,CA,,,,
87935,,,2749.0,,,CA,,,,
87936,,,2750.0,,,CA,,,,
87937,,,2751.0,,,CA,,,,
87938,,,2752.0,,,CA,,,,
87939,,,2753.0,,,CA,,,,
87940,,,2754.0,,,CA,,,,
87941,,,2755.0,,,CA,,,,
87942,,,2756.0,,,CA,,,,
87943,,,2757.0,,,CA,,,,
87944,,,2758.0,,,CA,,,,
87945,,,2759.0,,,CA,,,,
87946,,,2760.0,,,CA,,,,
87947,,,2761.0,,,CA,,,,
87948,,,2762.0,,,CA,,,,
87949,,,2763.0,,,CA,,,,
87950,,,2764.0,,,CA,,,,
87951,,,2765.0,,,CA,,,,
87952,,,2766.0,,,CA,,,,
87953,,,2767.0,,,CA,,,,
87954,,,2768.0,,,CA,,,,
87955,,,2769.0,,,CA,,,,
87956,,,2770.0,,,CA,,,,
87957,,,2771.0,,,CA,,,,
87958,,,2772.0,,,CA,,,,
87959,,,2773.0,,,CA,,,,
87960,,,2774.0,,,CA,,,,
87961,,,2775.0,,,CA,,,,
87962,,,2776.0,,,CA,,,,
87963,,,2777.0,,,CA,,,,
87964,,,2778.0,,,CA,,,,
87965,,,2779.0,,,CA,,,,
87966,,,2780.0,,,CA,,,,
87967,,,2781.0,,,CA,,,,
87968,,,2782.0,,,CA,,,,
87969,,,2783.0,,,CA,,,,
87970,,,2784.0,,,CA,,,,
87971,,,2785.0,,,CA,,,,
87972,,,2786.0,,,CA,,,,
87973,,,2787.0,,,CA,,,,
87974,,,2788.0,,,CA,,,,
87975,,,2789.0,,,CA,,,,
87976,,,2790.0,,,CA,,,,
87977,,,2791.0,,,CA,,,,
87978,,,2792.0,,,CA,,,,
87979,,,2793.0,,,CA,,,,
87980,,,2794.0,,,CA,,,,
87981,,,2795.0,,,CA,,,,
87982,,,2796.0,,,CA,,,,
87983,,,2797.0,,,CA,,,,
87984,,,2798.0,,,CA,,,,
87985,,,2799.0,,,CA,,,,
87986,,,2800.0,,,CA,,,,
87987,,,2801.0,,,CA,,,,
87988,,,2802.0,,,CA,,,,
87989,,,2803.0,,,CA,,,,
87990,,,2804.0,,,CA,,,,
87991,,,2805.0,,,CA,,,,
87992,,,2806.0,,,CA,,,,
87993,,,2807.0,,,CA,,,,
87994,,,2808.0,,,CA,,,,
87995,,,2809.0,,,CA,,,,
87996,,,2810.0,,,CA,,,,
87997,,,2811.0,,,CA,,,,
87998,,,2812.0,,,CA,,,,
87999,,,2813.0,,,CA,,,,
88000,,,2814.0,,,CA,,,,
88001,,,2815.0,,,CA,,,,
88002,,,2816.0,,,CA,,,,
88003,,,2817.0,,,CA,,,,
88004,,,2818.0,,,CA,,,,
88005,,,2819.0,,,CA,,,,
88006,,,2820.0,,,CA,,,,
88007,,,2821.0,,,CA,,,,
88008,,,2822.0,,,CA,,,,
88009,,,2823.0,,,CA,,,,
88010,,,2824.0,,,CA,,,,
88011,,,2825.0,,,CA,,,,
88012,,,2826.0,,,CA,,,,
88013,,,2827.0,,,CA,,,,
88014,,,2828.0,,,CA,,,,
88015,,,2829.0,,,CA,,,,
88016,,,2830.0,,,CA,,,,
88017,,,2831.0,,,CA,,,,
88018,,,2832.0,,,CA,,,,
88019,,,2833.0,,,CA,,,,
88020,,,2834.0,,,CA,,,,
88021,,,2835.0,,,CA,,,,
88022,,,2836.0,,,CA,,,,
88023,,,2837.0,,,CA,,,,
88024,,,2838.0,,,CA,,,,
88025,,,2839.0,,,CA,,,,
88026,,,2840.0,,,CA,,,,
88027,,,2841.0,,,CA,,,,
88028,,,2842.0,,,CA,,,,
88029,,,2843.0,,,CA,,,,
88030,,,2844.0,,,CA,,,,
88031,,,2845.0,,,CA,,,,
88032,,,2846.0,,,CA,,,,
88033,,,2847.0,,,CA,,,,
88034,,,2848.0,,,CA,,,,
88035,,,2849.0,,,CA,,,,
88036,,,2850.0,,,CA,,,,
88037,,,2851.0,,,CA,,,,
88038,,,2852.0,,,CA,,,,
88039,,,2853.0,,,CA,,,,
88040,,,2854.0,,,CA,,,,
88041,,,2855.0,,,CA,,,,
88042,,,2856.0,,,CA,,,,
88043,,,2857.0,,,CO,,,,
88044,,,2858.0,,,CO,,,,
88045,,,2859.0,,,CO,,,,
88046,,,2860.0,,,CO,,,,
88047,,,2861.0,,,CO,,,,
88048,,,2862.0,,,CO,,,,
88049,,,2863.0,,,CO,,,,
88050,,,2864.0,,,CO,,,,
88051,,,2865.0,,,CO,,,,
88052,,,2866.0,,,CO,,,,
88053,,,2867.0,,,CO,,,,
88054,,,2868.0,,,CO,,,,
88055,,,2869.0,,,CO,,,,
88056,,,2870.0,,,CO,,,,
88057,,,2871.0,,,CO,,,,
88058,,,2872.0,,,CO,,,,
88059,,,2873.0,,,CO,,,,
88060,,,2874.0,,,CO,,,,
88061,,,2875.0,,,CO,,,,
88062,,,2876.0,,,CO,,,,
88063,,,2877.0,,,CO,,,,
88064,,,2878.0,,,CO,,,,
88065,,,2879.0,,,CO,,,,
88066,,,2880.0,,,CO,,,,
88067,,,2881.0,,,CO,,,,
88068,,,2882.0,,,CO,,,,
88069,,,2883.0,,,CO,,,,
88070,,,2884.0,,,CO,,,,
88071,,,2885.0,,,CO,,,,
88072,,,2886.0,,,CO,,,,
88073,,,2887.0,,,CO,,,,
88074,,,2888.0,,,CO,,,,
88075,,,2889.0,,,CO,,,,
88076,,,2890.0,,,CO,,,,
88077,,,2891.0,,,CO,,,,
88078,,,2892.0,,,CO,,,,
88079,,,2893.0,,,CO,,,,
88080,,,2894.0,,,CO,,,,
88081,,,2895.0,,,CO,,,,
88082,,,2896.0,,,CO,,,,
88083,,,2897.0,,,CO,,,,
88084,,,2898.0,,,CO,,,,
88085,,,2899.0,,,CO,,,,
88086,,,2900.0,,,CO,,,,
88087,,,2901.0,,,CO,,,,
88088,,,2902.0,,,CO,,,,
88089,,,2903.0,,,CO,,,,
88090,,,2904.0,,,CO,,,,
88091,,,2905.0,,,CO,,,,
88092,,,2906.0,,,CO,,,,
88093,,,2907.0,,,CO,,,,
88094,,,2908.0,,,CO,,,,
88095,,,2909.0,,,CO,,,,
88096,,,2910.0,,,CO,,,,
88097,,,2911.0,,,CO,,,,
88098,,,2912.0,,,CO,,,,
88099,,,2913.0,,,CO,,,,
88100,,,2914.0,,,CO,,,,
88101,,,2915.0,,,CO,,,,
88102,,,2916.0,,,CO,,,,
88103,,,2917.0,,,CO,,,,
88104,,,2918.0,,,CO,,,,
88105,,,2919.0,,,CO,,,,
88106,,,2920.0,,,CO,,,,
88107,,,2921.0,,,CO,,,,
88108,,,2922.0,,,CO,,,,
88109,,,2923.0,,,CO,,,,
88110,,,2924.0,,,CO,,,,
88111,,,2925.0,,,CO,,,,
88112,,,2926.0,,,CO,,,,
88113,,,2927.0,,,CO,,,,
88114,,,2928.0,,,CO,,,,
88115,,,2929.0,,,CO,,,,
88116,,,2930.0,,,CO,,,,
88117,,,2931.0,,,CO,,,,
88118,,,2932.0,,,CO,,,,
88119,,,2933.0,,,CO,,,,
88120,,,2934.0,,,CO,,,,
88121,,,2935.0,,,CO,,,,
88122,,,2936.0,,,CO,,,,
88123,,,2937.0,,,CO,,,,
88124,,,2938.0,,,CO,,,,
88125,,,2939.0,,,CO,,,,
88126,,,2940.0,,,CO,,,,
88127,,,2941.0,,,CO,,,,
88128,,,2942.0,,,CO,,,,
88129,,,2943.0,,,CO,,,,
88130,,,2944.0,,,CO,,,,
88131,,,2945.0,,,CO,,,,
88132,,,2946.0,,,CO,,,,
88133,,,2947.0,,,CO,,,,
88134,,,2948.0,,,CO,,,,
88135,,,2949.0,,,CO,,,,
88136,,,2950.0,,,CO,,,,
88137,,,2951.0,,,CO,,,,
88138,,,2952.0,,,CO,,,,
88139,,,2953.0,,,CO,,,,
88140,,,2954.0,,,CO,,,,
88141,,,2955.0,,,CO,,,,
88142,,,2956.0,,,CO,,,,
88143,,,2957.0,,,CO,,,,
88144,,,2958.0,,,CO,,,,
88145,,,2959.0,,,CO,,,,
88146,,,2960.0,,,CO,,,,
88147,,,2961.0,,,CO,,,,
88148,,,2962.0,,,CO,,,,
88149,,,2963.0,,,CO,,,,
88150,,,2964.0,,,CO,,,,
88151,,,2965.0,,,CO,,,,
88152,,,2966.0,,,CO,,,,
88153,,,2967.0,,,CO,,,,
88154,,,2968.0,,,CO,,,,
88155,,,2969.0,,,CO,,,,
88156,,,2970.0,,,CO,,,,
88157,,,2971.0,,,CO,,,,
88158,,,2972.0,,,CO,,,,
88159,,,2973.0,,,CO,,,,
88160,,,2974.0,,,CO,,,,
88161,,,2975.0,,,CO,,,,
88162,,,2976.0,,,CO,,,,
88163,,,2977.0,,,CO,,,,
88164,,,2978.0,,,CO,,,,
88165,,,2979.0,,,CO,,,,
88166,,,2980.0,,,CO,,,,
88167,,,2981.0,,,CO,,,,
88168,,,2982.0,,,CO,,,,
88169,,,2983.0,,,CO,,,,
88170,,,2984.0,,,CO,,,,
88171,,,2985.0,,,CO,,,,
88172,,,2986.0,,,CO,,,,
88173,,,2987.0,,,CO,,,,
88174,,,2988.0,,,CO,,,,
88175,,,2989.0,,,CO,,,,
88176,,,2990.0,,,CO,,,,
88177,,,2991.0,,,CO,,,,
88178,,,2992.0,,,CO,,,,
88179,,,2993.0,,,CO,,,,
88180,,,2994.0,,,CO,,,,
88181,,,2995.0,,,CO,,,,
88182,,,2996.0,,,CO,,,,
88183,,,2997.0,,,CO,,,,
88184,,,2998.0,,,CO,,,,
88185,,,2999.0,,,CO,,,,
88186,,,3000.0,,,CO,,,,
88187,,,3001.0,,,CO,,,,
88188,,,3002.0,,,CO,,,,
88189,,,3003.0,,,CO,,,,
88190,,,3004.0,,,CO,,,,
88191,,,3005.0,,,CO,,,,
88192,,,3006.0,,,CO,,,,
88193,,,3007.0,,,CO,,,,
88194,,,3008.0,,,CO,,,,
88195,,,3009.0,,,CO,,,,
88196,,,3010.0,,,CO,,,,
88197,,,3011.0,,,CO,,,,
88198,,,3012.0,,,CO,,,,
88199,,,3013.0,,,CO,,,,
88200,,,3014.0,,,CO,,,,
88201,,,3015.0,,,CO,,,,
88202,,,3016.0,,,CO,,,,
88203,,,3017.0,,,CO,,,,
88204,,,3018.0,,,CO,,,,
88205,,,3019.0,,,CO,,,,
88206,,,3020.0,,,CO,,,,
88207,,,3021.0,,,CO,,,,
88208,,,3022.0,,,CO,,,,
88209,,,3023.0,,,CO,,,,
88210,,,3024.0,,,CO,,,,
88211,,,3025.0,,,CO,,,,
88212,,,3026.0,,,CO,,,,
88213,,,3027.0,,,CO,,,,
88214,,,3028.0,,,CO,,,,
88215,,,3029.0,,,CO,,,,
88216,,,3030.0,,,CO,,,,
88217,,,3031.0,,,CO,,,,
88218,,,3032.0,,,CO,,,,
88219,,,3033.0,,,CO,,,,
88220,,,3034.0,,,CO,,,,
88221,,,3035.0,,,CO,,,,
88222,,,3036.0,,,CO,,,,
88223,,,3037.0,,,CO,,,,
88224,,,3038.0,,,CO,,,,
88225,,,3039.0,,,CO,,,,
88226,,,3040.0,,,CO,,,,
88227,,,3041.0,,,CO,,,,
88228,,,3042.0,,,CO,,,,
88229,,,3043.0,,,CO,,,,
88230,,,3044.0,,,CO,,,,
88231,,,3045.0,,,CO,,,,
88232,,,3046.0,,,CO,,,,
88233,,,3047.0,,,CO,,,,
88234,,,3048.0,,,CO,,,,
88235,,,3049.0,,,CO,,,,
88236,,,3050.0,,,CO,,,,
88237,,,3051.0,,,CO,,,,
88238,,,3052.0,,,CO,,,,
88239,,,3053.0,,,CO,,,,
88240,,,3054.0,,,CO,,,,
88241,,,3055.0,,,CO,,,,
88242,,,3056.0,,,CO,,,,
88243,,,3057.0,,,CO,,,,
88244,,,3058.0,,,CO,,,,
88245,,,3059.0,,,CO,,,,
88246,,,3060.0,,,CO,,,,
88247,,,3061.0,,,CO,,,,
88248,,,3062.0,,,CO,,,,
88249,,,3063.0,,,CO,,,,
88250,,,3064.0,,,CO,,,,
88251,,,3065.0,,,CO,,,,
88252,,,3066.0,,,CO,,,,
88253,,,3067.0,,,CO,,,,
88254,,,3068.0,,,CO,,,,
88255,,,3069.0,,,CO,,,,
88256,,,3070.0,,,CO,,,,
88257,,,3071.0,,,CO,,,,
88258,,,3072.0,,,CO,,,,
88259,,,3073.0,,,CO,,,,
88260,,,3074.0,,,CO,,,,
88261,,,3075.0,,,CO,,,,
88262,,,3076.0,,,CO,,,,
88263,,,3077.0,,,CO,,,,
88264,,,3078.0,,,CO,,,,
88265,,,3079.0,,,CO,,,,
88266,,,3080.0,,,CO,,,,
88267,,,3081.0,,,CO,,,,
88268,,,3082.0,,,CO,,,,
88269,,,3083.0,,,CO,,,,
88270,,,3084.0,,,CO,,,,
88271,,,3085.0,,,CO,,,,
88272,,,3086.0,,,CO,,,,
88273,,,3087.0,,,CO,,,,
88274,,,3088.0,,,CO,,,,
88275,,,3089.0,,,CO,,,,
88276,,,3090.0,,,CO,,,,
88277,,,3091.0,,,CO,,,,
88278,,,3092.0,,,CO,,,,
88279,,,3093.0,,,CO,,,,
88280,,,3094.0,,,CO,,,,
88281,,,3095.0,,,CO,,,,
88282,,,3096.0,,,CO,,,,
88283,,,3097.0,,,CO,,,,
88284,,,3098.0,,,CO,,,,
88285,,,3099.0,,,CO,,,,
88286,,,3100.0,,,CO,,,,
88287,,,3101.0,,,CO,,,,
88288,,,3102.0,,,CO,,,,
88289,,,3103.0,,,CO,,,,
88290,,,3104.0,,,CO,,,,
88291,,,3105.0,,,CO,,,,
88292,,,3106.0,,,CO,,,,
88293,,,3107.0,,,CO,,,,
88294,,,3108.0,,,CO,,,,
88295,,,3109.0,,,CO,,,,
88296,,,3110.0,,,CO,,,,
88297,,,3111.0,,,CO,,,,
88298,,,3112.0,,,CO,,,,
88299,,,3113.0,,,CO,,,,
88300,,,3114.0,,,CO,,,,
88301,,,3115.0,,,CO,,,,
88302,,,3116.0,,,CO,,,,
88303,,,3117.0,,,CO,,,,
88304,,,3118.0,,,CO,,,,
88305,,,3119.0,,,CO,,,,
88306,,,3120.0,,,CO,,,,
88307,,,3121.0,,,CO,,,,
88308,,,3122.0,,,CO,,,,
88309,,,3123.0,,,CO,,,,
88310,,,3124.0,,,CO,,,,
88311,,,3125.0,,,CO,,,,
88312,,,3126.0,,,CO,,,,
88313,,,3127.0,,,CO,,,,
88314,,,3128.0,,,CO,,,,
88315,,,3129.0,,,CO,,,,
88316,,,3130.0,,,CO,,,,
88317,,,3131.0,,,CO,,,,
88318,,,3132.0,,,CO,,,,
88319,,,3133.0,,,CO,,,,
88320,,,3134.0,,,CO,,,,
88321,,,3135.0,,,CO,,,,
88322,,,3136.0,,,CO,,,,
88323,,,3137.0,,,CO,,,,
88324,,,3138.0,,,CO,,,,
88325,,,3139.0,,,CO,,,,
88326,,,3140.0,,,CO,,,,
88327,,,3141.0,,,CO,,,,
88328,,,3142.0,,,CO,,,,
88329,,,3143.0,,,CO,,,,
88330,,,3144.0,,,CO,,,,
88331,,,3145.0,,,CO,,,,
88332,,,3146.0,,,CO,,,,
88333,,,3147.0,,,CO,,,,
88334,,,3148.0,,,CO,,,,
88335,,,3149.0,,,CO,,,,
88336,,,3150.0,,,CO,,,,
88337,,,3151.0,,,CO,,,,
88338,,,3152.0,,,CO,,,,
88339,,,3153.0,,,CO,,,,
88340,,,3154.0,,,CO,,,,
88341,,,3155.0,,,CO,,,,
88342,,,3156.0,,,CO,,,,
88343,,,3157.0,,,CO,,,,
88344,,,3158.0,,,CO,,,,
88345,,,3159.0,,,CO,,,,
88346,,,3160.0,,,CO,,,,
88347,,,3161.0,,,CO,,,,
88348,,,3162.0,,,CO,,,,
88349,,,3163.0,,,CO,,,,
88350,,,3164.0,,,CO,,,,
88351,,,3165.0,,,CO,,,,
88352,,,3166.0,,,CO,,,,
88353,,,3167.0,,,CO,,,,
88354,,,3168.0,,,CO,,,,
88355,,,3169.0,,,CO,,,,
88356,,,3170.0,,,CO,,,,
88357,,,3171.0,,,CO,,,,
88358,,,3172.0,,,CO,,,,
88359,,,3173.0,,,CO,,,,
88360,,,3174.0,,,CO,,,,
88361,,,3175.0,,,CO,,,,
88362,,,3176.0,,,CO,,,,
88363,,,3177.0,,,CO,,,,
88364,,,3178.0,,,CO,,,,
88365,,,3179.0,,,CO,,,,
88366,,,3180.0,,,CO,,,,
88367,,,3181.0,,,CO,,,,
88368,,,3182.0,,,CO,,,,
88369,,,3183.0,,,CO,,,,
88370,,,3184.0,,,CO,,,,
88371,,,3185.0,,,CO,,,,
88372,,,3186.0,,,CO,,,,
88373,,,3187.0,,,CO,,,,
88374,,,3188.0,,,CO,,,,
88375,,,3189.0,,,CO,,,,
88376,,,3190.0,,,CO,,,,
88377,,,3191.0,,,CO,,,,
88378,,,3192.0,,,CO,,,,
88379,,,3193.0,,,CO,,,,
88380,,,3194.0,,,CO,,,,
88381,,,3195.0,,,CO,,,,
88382,,,3196.0,,,CO,,,,
88383,,,3197.0,,,CO,,,,
88384,,,3198.0,,,CO,,,,
88385,,,3199.0,,,CO,,,,
88386,,,3200.0,,,CO,,,,
88387,,,3201.0,,,CO,,,,
88388,,,3202.0,,,CO,,,,
88389,,,3203.0,,,CO,,,,
88390,,,3204.0,,,CO,,,,
88391,,,3205.0,,,CO,,,,
88392,,,3206.0,,,CO,,,,
88393,,,3207.0,,,CO,,,,
88394,,,3208.0,,,CO,,,,
88395,,,3209.0,,,CO,,,,
88396,,,3210.0,,,CO,,,,
88397,,,3211.0,,,CO,,,,
88398,,,3212.0,,,CO,,,,
88399,,,3213.0,,,CO,,,,
88400,,,3214.0,,,CO,,,,
88401,,,3215.0,,,CO,,,,
88402,,,3216.0,,,CO,,,,
88403,,,3217.0,,,CO,,,,
88404,,,3218.0,,,CO,,,,
88405,,,3219.0,,,CO,,,,
88406,,,3220.0,,,CO,,,,
88407,,,3221.0,,,CO,,,,
88408,,,3222.0,,,CO,,,,
88409,,,3223.0,,,CO,,,,
88410,,,3224.0,,,CO,,,,
88411,,,3225.0,,,CO,,,,
88412,,,3226.0,,,CO,,,,
88413,,,3227.0,,,CO,,,,
88414,,,3228.0,,,CO,,,,
88415,,,3229.0,,,CO,,,,
88416,,,3230.0,,,CO,,,,
88417,,,3231.0,,,CO,,,,
88418,,,3232.0,,,CO,,,,
88419,,,3233.0,,,DC,,,,
88420,,,3234.0,,,DC,,,,
88421,,,3235.0,,,DC,,,,
88422,,,3236.0,,,DC,,,,
88423,,,3237.0,,,DC,,,,
88424,,,3238.0,,,DC,,,,
88425,,,3239.0,,,DC,,,,
