school_id,schoolrating,schoolname
26305,0.0,Gaskill Preparatory School
26307,0.0,Cataract Elementary School
26308,0.0,Harry F Abate Elementary School
26309,2.0,Carl I Bergerson Middle School
26310,3.0,Avon High School
26311,1.0,Byron-Bergen Elementary School
26312,2.0,A D Oliver Middle School
26313,3.0,Caledonia-Mumford Elementary School
26314,5.0,Canandaigua Academy
26317,3.0,Churchville Elementary School
26318,0.0,Midlakes Elementary School
26320,4.0,Dansville High School
26321,2.0,East Rochester Elementary School
26322,4.0,Brooks Hill School
26325,2.0,Gorham Elementary School
26326,3.0,Charles H Roth Junior High School
26327,4.0,Hilton High School
26328,4.0,Bloomfield Elementary School
26329,3.0,Holley Elementary School
26330,3.0,Honeoye Elementary School
26331,5.0,Honeoye Falls-Lima Middle School
26332,4.0,Kendall Elementary School
26335,3.0,Livonia Elementary School
26336,1.0,Lyons Elementary School
26337,1.0,Palmyra-Macedon Intermediate School
26338,4.0,Marion Elementary School
26339,1.0,Mount Morris Elementary School
26340,3.0,Naples Elementary School
26342,1.0,North Rose-Wolcott Elementary School
26344,3.0,Wayne Central Elementary School
26347,1.0,D B Bunce Elementary School
26348,4.0,Bay Trail Middle School
26351,2.0,York Central Elementary School
26352,5.0,Barker Road Middle School
26355,4.0,Marcus Whitman High School
26356,2.0,T J Connor Elementary School
26357,2.0,Red Jacket Elementary School
26359,1.0,A M Cosgrove Middle School
26361,1.0,Gananda Middle School
26362,1.0,Warsaw Elementary School
26363,1.0,Wayland Elementary School
26364,3.0,Dewitt Road Elementary School
26365,3.0,Henry V Burger Junior High School
26366,1.0,Williamson Elementary School
26367,2.0,North Rose-Wolcott High School
26368,1.0,Wyoming Central School
26370,0.0,School 22-Lincoln School
26371,0.0,Edison Career And Technology High School
26372,3.0,Genesee Community Charter School
26373,0.0,Dr. Alice Holloway Young School Of Excellence
26374,1.0,East Irondequoit Middle School
26376,0.0,Joseph C Wilson Foundation Academy
26377,2.0,Arcadia High School
26378,1.0,Academy Of Health Sciences Charter School
26379,1.0,Buckman Heights Elementary School
26382,4.0,Allen Creek School
26383,0.0,Dr Walter Cooper Academy
26384,0.0,Anna Murray-Douglass Academy
26389,4.0,Indian Landing Elementary School
26391,3.0,Abraham Lincoln Elementary School
26392,3.0,Allegany-Limestone Elementary School
26394,3.0,Bemus Point Elementary School
26396,2.0,Bolivar-Richburg Junior-Senior High School
26397,1.0,Brocton Elementary School
26398,2.0,Cattaraugus-Little Valley Elementary School
26402,4.0,Cuba-Rushford Elementary School
26404,4.0,Ellicottville Elementary School
26405,3.0,Falconer Middle/High School
26407,3.0,Franklinville Elementary School
26408,4.0,Frewsburg Junior-Senior High School
26418,4.0,Portville Elementary School
26419,2.0,G N Chapman Elementary School
26420,2.0,Bolivar-Richburg Elementary School
26421,2.0,Ripley Central School
26424,3.0,Cassadaga Valley Middle/High School
26425,2.0,Westfield Elementary School
26426,3.0,Addison Middle/High School
26427,3.0,Alfred-Almond Elementary School
26431,1.0,Dana L Lyon Middle School
26433,3.0,Big Flats School
26438,2.0,Campbell-Savona Junior/Senior High School
26440,2.0,Canisteo-Greenwood Elementary School
26443,0.0,Dundee Elementary School
26444,3.0,Jasper-Troupsburg Junior-Senior High School
26445,3.0,Glenn H Curtiss Memorial School
26447,1.0,Hornell Intermediate School
26448,2.0,Center Street School
26449,0.0,South Seneca Elementary School
26450,3.0,Belle Sherman School
26452,1.0,Newfield Elementary School
26453,1.0,Howard A Hanlon Elementary School
26454,3.0,Calvin U Smith Elementary School
26457,2.0,Campbell-Savona Elementary School
26459,2.0,Caroline Elementary School
26462,3.0,Jasper-Troupsburg Elementary School
26463,4.0,Charles O Dickerson High School
26464,2.0,Spencer-Van Etten Elementary School
26465,2.0,Watkins Glen Central High School
26466,1.0,Elm Street Elementary School
26472,0.0,Ernie Davis Academy
26473,3.0,Buckeye Valley East Elementary School
26474,4.0,Blacklick Elementary School
26476,4.0,Centerburg Elementary School
26477,4.0,Danville Elementary School
26478,4.0,Buckeye Valley Local High School
26479,4.0,Ann Simpson Davis Middle School
26481,4.0,Fredericktown Elementary School
26482,5.0,Berkshire Middle School
26483,4.0,Wiggin Street Elementary School
26487,3.0,East Knox Elementary School
26489,4.0,Alum Creek Elementary School
26490,4.0,Bunsold Middle School
26491,3.0,Dohron Wilson Elementary School
26492,5.0,Fairbanks Elementary School
26493,2.0,Millersport Elementary School
26496,2.0,Ben Franklin Elementary School
26498,4.0,Triad Elementary School
26499,4.0,Buckeye Valley West Elementary School
26501,5.0,Abraham Depp Elementary
26502,4.0,Albert Chapman Elementary School
26503,4.0,Raymond Elementary School
26504,2.0,Baldwin Road Junior High School
26505,3.0,Graham Elementary School
26507,4.0,Sheridan High School
26508,2.0,Urbana Elementary School
26510,3.0,Annehurst Elementary School
26511,5.0,Alcott Elementary School
26512,3.0,Triad High School
26513,4.0,Colonial Hills Elementary School
26514,2.0,Amanda-Clearcreek Elementary School
26515,4.0,Ashville Elementary School
26516,3.0,Liberty Union Elementary School
26517,3.0,Bremen Elementary School
26519,3.0,Canal Winchester High School
26520,4.0,Bloom Carroll Intermediate School
26521,2.0,Circleville Elementary School
26522,5.0,Scioto Elementary School
26523,1.0,Alton Hall Elementary School
26527,2.0,Laurelville Elementary School
26528,5.0,Central Elementary School
26529,0.0,Buckeye Community School - London
26531,4.0,Pleasantville Elementary School
26532,3.0,Berne Union Elementary School
26533,3.0,Belle Aire Intermediate
26534,4.0,Norwood Elementary School
26535,3.0,Westfall Elementary School
26536,1.0,Columbus Performance Academy
26538,0.0,Beatty Park Elementary School
26539,2.0,Binns Elementary School
26540,0.0,A+ Arts Academy
26541,2.0,Siebert Elementary School
26542,1.0,A+ Children's Academy
26544,4.0,Metro Early College High School
26546,5.0,Grandview Heights High School
26547,1.0,Beechwood Elementary School
26550,1.0,Cassady Alternative Elementary School
26552,5.0,Barrington Road Elementary School
26553,1.0,Avondale Elementary School
26554,1.0,Briggs High School
26555,1.0,Columbus North International School (7-12)
26559,3.0,Chapelfield Elementary School
26560,2.0,Hawthorne Elementary School
26561,3.0,Arts & College Preparatory Academy
26563,2.0,Benjamin Harrison Elementary School
26565,3.0,Liberty Elementary School
26566,3.0,Cardington-Lincoln Elementary School
26567,3.0,Carey Elementary School
26568,3.0,Riverside Elementary School
26571,4.0,Indian Lake Elementary School
26572,3.0,Highland Elementary School
26573,2.0,Ridgedale Elementary School
26576,3.0,North Union Elementary School
26578,4.0,East Elementary School
26579,4.0,West Liberty-Salem Elementary School
26582,4.0,Jerusalem Elementary School
26583,3.0,Woodmore High School
26584,2.0,Atkinson Elementary School
26586,2.0,Gibsonburg High School
26588,4.0,Danbury Elementary School
26589,3.0,Lake Elementary School
26590,5.0,Oak Harbor High School
26591,4.0,Eastwood Elementary School
26592,3.0,Bataan Memorial Intermediate School
26596,5.0,Archbold Elementary School
26597,4.0,Bryan Elementary
26599,5.0,Ayersville Elementary School
26600,3.0,Delta Elementary School
26601,4.0,Edgerton Elementary School
26602,3.0,Edon Elementary School
26603,2.0,Fayette Elementary School
26604,4.0,Patrick Henry Elementary School
26605,5.0,Hicksville Elementary School
26606,4.0,Holgate Elementary School
26610,4.0,Evergreen Elementary School
26613,4.0,Napoleon Elementary School
26614,5.0,Fort Meigs Elementary School
26615,4.0,Pettisville Elementary School
26616,3.0,North Central Elementary School
26617,3.0,Fairview Elementary School
26618,3.0,Stryker Elementary School
26620,4.0,Central Trail Elementary School
26621,3.0,Otsego Elementary School
26624,3.0,Hilltop Elementary School
26625,4.0,Anthony Wayne High School
26626,1.0,Ella P. Stewart Academy for Girls
26627,1.0,Birmingham Elementary School
26631,1.0,Arlington Elementary School
26633,1.0,Chase STEM Academy
26634,0.0,Achieve Career Preparatory Academy
26636,3.0,Beverly Elementary School
26640,2.0,Northwood Elementary School
26641,0.0,Jesup W. Scott High School
26644,3.0,Barnesville Elementary School
26645,2.0,Beallsville Elementary School
26646,2.0,Union Local Elementary School
26647,2.0,Brook Intermediate School
26648,2.0,Caldwell Elementary School
26650,2.0,Millcreek Elementary School
26651,2.0,Crooksville Elementary School
26652,3.0,Duncan Falls Elementary School
26653,4.0,Glenford Elementary School
26654,4.0,Junction City Elementary School
26655,2.0,Buckeye Trail Elementary
26657,3.0,West Elementary School
26659,2.0,New Lexington Elementary School
26660,2.0,Philo Junior High School
26661,0.0,Franklin Local Community School
26662,3.0,Shenandoah Elementary School
26665,2.0,South Elementary School
26667,3.0,Adamsville Elementary School
26669,3.0,Conesville Elementary School
26671,3.0,Dresden Elementary School
26672,4.0,Frazeysburg Elementary School
26674,4.0,Keene Elementary School
26675,4.0,Nashport Elementary School
26677,4.0,Port Washington Elementary School
26679,2.0,River View High School
26681,2.0,Buckeye West Elementary School
26682,3.0,Bellaire Elementary School
26684,4.0,John E Gregg Elementary School
26686,3.0,The Bridgeport School District - Elementary
26687,3.0,Buckeye North Elementary School
26688,3.0,Beaver Local Elementary School
26689,2.0,Stanton Elementary School
26690,3.0,River Elementary School
26691,2.0,Anna Marie Ayers Elementary School
26692,4.0,Hills Elementary School
26693,2.0,Powhatan Elementary School
26694,2.0,Buckeye Local High School
26695,2.0,Edison High School
26696,2.0,Southern Local Elementary School
26700,1.0,Cross Creek Elementary
26701,2.0,Buckeye South Elementary School
26703,1.0,Daw Elementary School
26705,4.0,Amherst Junior High School
26708,4.0,Austinburg Elementary School
26710,5.0,Avon Lake High School
26712,3.0,Berkshire Elementary
26713,5.0,Chagrin Falls High School
26714,5.0,Kenston High School
26717,4.0,Columbia High School
26718,2.0,Conneaut High School
26720,0.0,Black River Career Prep High School
26722,5.0,Gates Mills Elementary School
26723,2.0,Cork Elementary School
26727,2.0,Kingsville Elementary School
26728,3.0,Keystone Elementary School
26729,1.0,Admiral King Elementary School
26730,1.0,Lorain Preparatory Academy
26731,3.0,Brookside High School
26732,0.0,Garfield Elementary School
26733,4.0,Ledgeview Elementary School
26734,3.0,Madison High School
26735,3.0,Bellflower Elementary School
26736,3.0,A J Jordak Elementary School
26741,4.0,Firelands Elementary School
26746,3.0,Rock Creek Elementary School
26748,4.0,Sailorway Middle School
26749,2.0,Mccormick Middle School
26753,3.0,Eastlake Middle School
26755,0.0,Almira
26756,0.0,East Preparatory Academy
26757,0.0,Alfred Benesch
26758,1.0,Albert Bushnell Hart
26759,0.0,Bolton
26762,1.0,Benjamin Franklin
26764,3.0,Constellation Schools: Westpark Community Elementary
26765,2.0,Apex Academy
26766,1.0,Joseph M Gallagher School
26767,1.0,Campus International High School
26768,0.0,Cleveland Academy for Scholarship Technology and Leadership
26770,2.0,Chardon Hills Elementary School
26771,2.0,Boulevard Elementary School
26772,1.0,Arbor Elementary School
26773,0.0,Andrew J Rickoff
26775,0.0,Adlai Stevenson School
26776,1.0,Euclid High School
26777,5.0,Ballard Brady Middle School
26778,4.0,Cuyahoga Hts Elementary School
26779,4.0,Fairview High School
26780,1.0,Broadway Academy
26785,0.0,Bluestone Elementary School
26786,4.0,North Royalton Elementary School
26787,4.0,Dentzler Elementary School
26789,3.0,Chapman Elementary School
26792,5.0,Dorothy E Lewis Elementary School
26793,5.0,Bay High School
26794,5.0,Brecksville-Broadview Heights Elementary School
26795,2.0,Brook Park Elementary School
26796,1.0,Flex High School Cleveland
26797,2.0,Brooklyn High School
26799,1.0,Bedford High School
26802,3.0,Waterloo Elementary School
26803,5.0,Aurora High School
26804,2.0,Barberton High School
26806,4.0,Applewood Elementary School
26807,5.0,Norwayne Elementary School
26809,2.0,Bolich Middle School
26811,5.0,Chippewa Intermediate School
26812,2.0,James A Garfield Elementary School
26813,5.0,Hinckley Elementary School
26816,5.0,East Woods Intermediate School
26817,3.0,Brimfield Elementary School
26818,2.0,Henry Defer Intermediate Elementary School
26821,3.0,Cloverleaf High School
26823,5.0,A. I. Root Middle School
26824,3.0,Field High School
26825,4.0,Kimpton Middle School
26826,2.0,Woodridge Elementary School
26827,1.0,Brown Middle School
26830,4.0,Cloverleaf Elementary School
26834,5.0,Revere High School
26835,4.0,Northwestern Elementary School
26836,1.0,Katherine Thomas Elementary School
26837,1.0,Akron Career Technical High School
26838,0.0,I Promise School
26839,1.0,Akros Middle School
26840,1.0,Akron Preparatory School
26843,5.0,Akron Early College High School
26848,0.0,Eagle Elementary of Akron
26849,4.0,Coventry Elementary School
26850,0.0,Buchtel Community Learning Center
26851,4.0,Arrowhead Primary Elementary School
26853,4.0,Western Reserve Elementary School
26854,4.0,Bristol Elementary School
26855,2.0,Brookfield Elementary School
26856,2.0,Campbell Elementary School
26857,4.0,C H Campbell Elementary School
26858,4.0,Columbiana High School
26860,3.0,Southeast Junior High School
26861,3.0,East Palestine Elementary School
26863,4.0,United Elementary School
26864,4.0,Hubbard Elementary School
26865,3.0,Badger Elementary School
26867,4.0,Leetonia Elementary K-6
26869,3.0,Lowellville Elementary School
26870,5.0,McDonald High School
26871,2.0,Mesopotamia Elementary School
26872,4.0,Mineral Ridge High School
26873,5.0,Springfield Elementary School
26875,2.0,McKinley High School
26876,4.0,Bloomfield High School
26877,4.0,Jackson-Milton Elementary School
26879,4.0,Chalker High School
26881,3.0,Baker Elementary School
26882,5.0,Lordstown Elementary School
26883,4.0,Champion Central Elementary School
26885,1.0,Jefferson Pk-8 School
26887,0.0,Mahoning County High School
26890,2.0,E J Blott Elementary School
26891,1.0,Youngstown Academy of Excellence
26892,0.0,Academy for Urban Scholars Youngstown
26893,1.0,Chaney High
26895,0.0,Kirkmere School
26903,4.0,Berlin Elementary School
26905,3.0,Tuscarawas Valley Intermediate
26906,5.0,Northwest High School
26908,4.0,Flat Ridge Elementary School
26910,2.0,Claymont Intermediate School
26911,4.0,Dover Avenue Elementary School
26914,3.0,Indian Valley High School
26918,3.0,Killbuck Elementary School
26919,4.0,Lakeville Elementary School
26921,4.0,Sandy Valley Elementary School
26922,2.0,Malvern Elementary School
26923,3.0,Amherst Elementary School
26926,3.0,Midvale Elementary School
26928,4.0,Tuscarawas Valley High School
26930,3.0,Mount Eaton Elementary School
26934,2.0,B L Miller Elementary School
26936,4.0,Green Elementary School
26937,3.0,Strasburg-Franklin Elementary School
26939,4.0,Tuscarawas Middle School
26941,4.0,Green High School
26942,5.0,Walnut Creek Elementary School
26945,4.0,Winesburg Elementary School
26946,1.0,Cornerstone Elementary School
26947,3.0,Conotton Valley Elementary
26948,1.0,Canton College Preparatory School
26949,4.0,Canton Arts Academy @ Summit
26950,1.0,AIM Academy @ Belden
26951,1.0,Canton Harbor High School
26952,0.0,Beacon Academy
26953,2.0,Canton South High School
26954,5.0,Avondale Elementary School
26960,3.0,Charles L Warstler Elementary School
26961,3.0,East Canton Elementary School
26962,4.0,Arcadia Elementary School
26964,5.0,Seneca East Elementary
26965,4.0,Hopewell-Loudon Local Elementary School
26966,4.0,Bellevue Elementary School
26967,4.0,Bellville Elementary School
26968,4.0,Edison Middle School (formerly Berlin-Milan Middle School)
26969,4.0,Old Fort Elementary School Bettsville Campus
26970,4.0,Elmwood Elementary School
26971,2.0,Bucyrus Elementary School
26972,3.0,Butler Elementary School
26973,4.0,Margaretta Elementary School
26974,3.0,Western Reserve Elementary School
26975,4.0,Col Crawford High School
26976,1.0,Fostoria Elementary School
26977,2.0,Galion High School
26978,3.0,Green Springs Elementary School
26979,3.0,South Central Elementary School
26982,4.0,Lakota Elementary School
26984,3.0,Lucas Elementary School
26986,2.0,Monroeville Elementary School
26987,2.0,New London Elementary School
