sale_price,state_id
10.0,PA
0.0,PA
0.0,PA
0.0,PA
15000.0,PA
20000.0,PA
240000.0,PA
0.0,PA
4871026.0,PA
0.0,PA
330000.0,PA
3147.0,PA
200.0,PA
194000.0,PA
235000.0,PA
0.0,PA
38110.0,PA
0.0,PA
0.0,PA
128000.0,PA
0.0,PA
150000.0,PA
8000.0,PA
3100000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
74200.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
1.0,PA
155000.0,PA
1075000.0,PA
745750.0,PA
548600.0,PA
1000000.0,PA
1200000.0,PA
860000.0,PA
1335000.0,PA
680000.0,PA
629.0,PA
95900.0,PA
160000.0,PA
213500.0,PA
133000.0,PA
133000.0,PA
0.0,PA
0.0,PA
0.0,PA
171000.0,PA
10.0,PA
0.0,PA
9499.0,PA
4770.0,PA
1000.0,PA
1000.0,PA
10000.0,PA
85000.0,PA
10.0,PA
1.0,PA
1.0,PA
0.0,PA
167000.0,PA
7500.0,PA
0.0,PA
0.0,PA
1500.0,PA
0.0,PA
16500.0,PA
0.0,PA
0.0,PA
139000.0,PA
37500.0,PA
410395.0,PA
287000.0,PA
130000.0,PA
0.0,PA
160000.0,PA
0.0,PA
0.0,PA
0.0,PA
129900.0,PA
50000.0,PA
9089.0,PA
0.0,PA
250429.0,PA
10.0,PA
100.0,PA
0.0,PA
28000.0,PA
15000.0,PA
93500.0,PA
27500.0,PA
2000.0,PA
0.0,PA
0.0,PA
0.0,PA
10.0,PA
80000.0,PA
480000.0,PA
275000.0,PA
0.0,PA
0.0,PA
20000.0,PA
100000.0,PA
0.0,PA
0.0,PA
0.0,PA
44925000.0,PA
5000.0,PA
93000.0,PA
40000.0,PA
18332.0,PA
9000.0,PA
7708.0,PA
4552.0,PA
250000.0,PA
0.0,PA
0.0,PA
0.0,PA
31817.0,PA
100228.0,PA
0.0,PA
26000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
10.0,PA
0.0,PA
2600000.0,PA
3100.0,PA
10000.0,PA
190000.0,PA
0.0,PA
201000.0,PA
201000.0,PA
220000.0,PA
229000.0,PA
10000.0,PA
4984.0,PA
52000.0,PA
0.0,PA
80000.0,PA
1000.0,PA
1850000.0,PA
30000.0,PA
0.0,PA
100.0,PA
2000.0,PA
3500.0,PA
100.0,PA
100.0,PA
315000.0,PA
400.0,PA
3500.0,PA
163500.0,PA
250.0,PA
0.0,PA
42500.0,PA
57500.0,PA
290000.0,PA
340000.0,PA
334900.0,PA
109500.0,PA
5209.0,PA
3000.0,PA
10.0,PA
2200.0,PA
200.0,PA
13760.0,PA
4477.0,PA
40000.0,PA
233500.0,PA
137120.0,PA
0.0,PA
20000.0,PA
30000.0,PA
13000.0,PA
0.0,PA
119500.0,PA
38500.0,PA
0.0,PA
222400.0,PA
0.0,PA
40000.0,PA
2000.0,PA
6500.0,PA
18000.0,PA
7500.0,PA
36000.0,PA
2000.0,PA
27000.0,PA
40833.0,PA
1777.0,PA
275000.0,PA
105000.0,PA
220000.0,PA
265000.0,PA
149500.0,PA
500.0,PA
6000.0,PA
165000.0,PA
8200.0,PA
0.0,PA
4500.0,PA
0.0,PA
165000.0,PA
0.0,PA
900.0,PA
392000.0,PA
1500000.0,PA
2500000.0,PA
0.0,PA
5000.0,PA
0.0,PA
35000.0,PA
0.0,PA
58500.0,PA
171000.0,PA
300.0,PA
47000.0,PA
15000.0,PA
1050000.0,PA
4700000.0,PA
200.0,PA
0.0,PA
96000.0,PA
93500.0,PA
16000.0,PA
2835.0,PA
635000.0,PA
645000.0,PA
665000.0,PA
665000.0,PA
21584.0,PA
27362.0,PA
200.0,PA
11910.0,PA
1795.0,PA
10.0,PA
6300000.0,PA
0.0,PA
1000.0,PA
0.0,PA
31000.0,PA
0.0,PA
1800.0,PA
0.0,PA
0.0,PA
0.0,PA
139000.0,PA
160000.0,PA
0.0,PA
12000.0,PA
122000.0,PA
247000.0,PA
80000.0,PA
185000.0,PA
210000.0,PA
210000.0,PA
8800.0,PA
0.0,PA
0.0,PA
1788.0,PA
0.0,PA
0.0,PA
136400.0,PA
14000.0,PA
175000.0,PA
0.0,PA
0.0,PA
595000.0,PA
0.0,PA
825000.0,PA
19000.0,PA
898037.0,PA
0.0,PA
8614.0,PA
700.0,PA
55000.0,PA
21000.0,PA
0.0,PA
261000.0,PA
0.0,PA
350.0,PA
38800.0,PA
0.0,PA
0.0,PA
500.0,PA
0.0,PA
0.0,PA
0.0,PA
5000.0,PA
92000.0,PA
38500.0,PA
90000.0,PA
0.0,PA
67500.0,PA
10000.0,PA
14000.0,PA
38600.0,PA
260000.0,PA
0.0,PA
0.0,PA
15000.0,PA
1565.0,PA
82500.0,PA
159500.0,PA
0.0,PA
0.0,PA
9551.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
2800.0,PA
50000.0,PA
0.0,PA
500.0,PA
0.0,PA
66000.0,PA
0.0,PA
57500.0,PA
187000.0,PA
180000.0,PA
800000.0,PA
28000.0,PA
53000.0,PA
22670.0,PA
0.0,PA
37000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
125000.0,PA
0.0,PA
210000.0,PA
255000.0,PA
240000.0,PA
0.0,PA
1000.0,PA
284900.0,PA
9550.0,PA
0.0,PA
0.0,PA
0.0,SC
0.0,SC
0.0,SC
70000.0,SC
0.0,SC
0.0,SC
1600000.0,SC
0.0,SC
0.0,SC
10.0,SC
0.0,SC
0.0,SC
0.0,SC
0.0,SC
0.0,SC
5.0,SC
5.0,SC
0.0,SC
1.0,SC
1.0,SC
1.0,SC
5.0,SC
5.0,SC
2300.0,SC
5.0,SC
5.0,SC
69900.0,SC
65900.0,SC
10.0,SC
99200.0,SC
4300000.0,SC
5.0,SC
5.0,SC
10.0,SC
68000.0,SC
112000.0,SC
5.0,SC
9.0,SC
51000.0,SC
1.0,SC
59375.0,SC
5.0,SC
0.0,SC
5.0,SC
5.0,SC
28000.0,SC
5.0,SC
12000.0,SC
10.0,SC
0.0,SC
10.0,SC
201180.0,SC
1500.0,SC
5.0,SC
700.0,SC
1.0,SC
10.0,SC
5.0,SC
0.0,SC
67000.0,SC
35000.0,SC
1.0,SC
10.0,SC
0.0,SC
10000.0,SC
5.0,SC
5.0,SC
0.0,SC
5.0,SC
5.0,SC
10.0,SC
5.0,SC
5.0,SC
5.0,SC
1.0,SC
9.0,SC
0.0,SC
1.0,SC
10.0,SC
5.0,SC
5.0,SC
5.0,SC
69686.0,SC
5.0,SC
0.0,SC
5.0,SC
125000.0,SC
5.0,SC
5.0,SC
286000.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
120000.0,SC
5.0,SC
1.0,SC
135000.0,SC
5.0,SC
1400000.0,SC
11000000.0,SC
3000.0,SC
500.0,SC
6000.0,SC
7500000.0,SC
0.0,SC
340000.0,SC
5.0,SC
475574.0,SC
5.0,SC
5.0,SC
11000.0,SC
5.0,SC
5.0,SC
5.0,SC
9.0,SC
5.0,SC
9.0,SC
5.0,SC
5.0,SC
1.0,SC
2797400.0,SC
9.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
1.0,SC
8000.0,SC
5.0,SC
5.0,SC
10.0,SC
175000.0,SC
10.0,SC
10.0,SC
10.0,SC
5.0,SC
60000.0,SC
9.0,SC
5.0,SC
5.0,SC
10.0,SC
10.0,SC
5.0,SC
5.0,SC
5.0,SC
9.0,SC
10.0,SC
1175000.0,SC
12000.0,SC
375000.0,SC
200000.0,SC
9.0,SC
300.0,SC
0.0,SC
5.0,SC
5.0,SC
112000.0,SC
5.0,SC
132600.0,SC
5.0,SC
10.0,SC
5.0,SC
90000.0,SC
1.0,SC
10.0,SC
10.0,SC
10.0,SC
1.0,SC
75000.0,SC
130000.0,SC
0.0,SC
5.0,SC
5.0,SC
395000.0,SC
0.0,SC
215000.0,SC
17140000.0,SC
0.0,SC
700.0,SC
70000.0,SC
1.0,SC
0.0,SC
700.0,SC
10.0,SC
1.0,SC
0.0,SC
5.0,SC
20000.0,SC
156000.0,SC
90000.0,SC
31416042.0,SC
35000.0,SC
0.0,SC
452000.0,SC
5.0,SC
79307.0,SC
5.0,SC
0.0,SC
1.0,SC
60000.0,SC
219000.0,SC
624000.0,SC
0.0,SC
5.0,SC
465000.0,SC
5.0,SC
2619814.0,SC
214.0,SC
10.0,SC
110000.0,SC
1220000.0,SC
1617200.0,SC
0.0,SC
0.0,SC
5.0,SC
0.0,SC
0.0,SC
202834.0,SC
10.0,SC
0.0,SC
110000.0,SC
5.0,SC
0.0,SC
5.0,SC
8000.0,SC
250000.0,SC
145000.0,SC
125000.0,SC
0.0,SC
177500.0,SC
5.0,SC
0.0,SC
5.0,SC
30000.0,SC
5.0,SC
495000.0,SC
62000.0,SC
94500.0,SC
1000.0,SC
107586.0,SC
220000.0,SC
1250000.0,SC
677708.0,SC
84000.0,SC
91500.0,SC
5.0,SC
37250.0,SC
5.0,SC
0.0,SC
0.0,SC
5.0,SC
225000.0,SC
1.0,SC
0.0,SC
0.0,SC
40000.0,SC
16000.0,SC
85000.0,SC
0.0,SC
499000.0,SC
10.0,SC
5.0,SC
1.0,SC
2950000.0,SC
2485000.0,SC
600000.0,SC
460000.0,SC
10.0,SC
0.0,SC
5.0,SC
825000.0,SC
5500.0,SC
8500.0,SC
0.0,SC
30000.0,SC
450000.0,SC
20000.0,SC
0.0,SC
5.0,SC
2050000.0,SC
0.0,SC
1000.0,SC
20000.0,SC
267500.0,SC
20000.0,SC
0.0,SC
0.0,SC
0.0,SC
10.0,SC
5.0,SC
0.0,SC
5.0,SC
5.0,SC
5.0,SC
60000.0,SC
0.0,SC
305000.0,SC
1300000.0,SC
10.0,SC
0.0,SC
5000.0,SC
5000.0,SC
29500.0,SC
29500.0,SC
9.0,SC
38500.0,SC
4100000.0,SC
57500.0,SC
57000.0,SC
56000.0,SC
10.0,SC
71000.0,SC
50000.0,SC
0.0,SC
152500.0,SC
9.0,SC
100000.0,SC
0.0,SC
75000.0,SC
79000.0,SC
0.0,SC
1.0,SC
100000.0,SC
97000.0,SC
61000.0,SC
100000.0,SC
103000.0,SC
102500.0,SC
103000.0,SC
107000.0,SC
101200.0,SC
135000.0,SC
125000.0,SC
121000.0,SC
0.0,SC
131500.0,SC
0.0,SC
125000.0,SC
110000.0,SC
0.0,SC
110000.0,SC
5.0,SC
145000.0,SC
135000.0,SC
125000.0,SC
0.0,SC
175000.0,SC
155000.0,SC
140000.0,SC
180000.0,SC
1.0,SC
0.0,SC
2375000.0,SC
0.0,SC
5.0,SC
1150000.0,SC
10.0,SC
0.0,SC
0.0,SC
55000.0,SC
0.0,SC
5.0,SC
499000.0,SC
0.0,SC
5000.0,SC
685000.0,SC
1000.0,SC
4880200.0,SC
1.0,SC
2995500.0,SC
0.0,SC
1.0,SC
0.0,SC
700000.0,SC
73000.0,SC
84600.0,SC
2000.0,SC
1.0,SC
1500.0,SC
0.0,SC
4750.0,SC
143500.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
14000.0,SC
28250.0,SC
58200.0,SC
30000.0,SC
50000.0,SC
1.0,SC
58000.0,SC
5.0,SC
135000.0,SC
50000.0,SC
0.0,SC
846250.0,SC
72400.0,SC
80000.0,SC
1545210.0,SC
0.0,SC
0.0,SC
60000.0,SC
59000.0,SC
1.0,SC
10.0,SC
2050000.0,SC
500.0,SC
1.0,SC
1557000.0,SC
1995000.0,SC
10.0,SC
1490000.0,SC
0.0,SC
8000.0,SC
70000.0,SC
2050000.0,SC
0.0,SC
600000.0,SC
10.0,SC
420000.0,SC
13500.0,SC
193500.0,SC
170000.0,SC
1.0,SC
0.0,SC
5.0,SC
0.0,SC
385000.0,SC
385000.0,SC
275000.0,SC
290000.0,SC
0.0,SC
5.0,SC
0.0,SC
5.0,SC
365000.0,SC
36900.0,SC
18140.0,SC
0.0,SC
31000.0,SC
5.0,SC
87000.0,SC
5.0,SC
81713.0,SC
0.0,SC
4900000.0,SC
5.0,SC
5000.0,SC
10.0,SC
5.0,SC
0.0,SC
135000.0,SC
0.0,SC
4000.0,SC
600.0,SC
2500.0,SC
3000.0,SC
7000.0,SC
0.0,SC
40000.0,SC
40000.0,SC
9.0,SC
26964.0,SC
65000.0,SC
24050.0,SC
390000.0,SC
5.0,SC
11500.0,SC
201365.0,SC
10.0,SC
324000.0,SC
319000.0,SC
0.0,SC
10000.0,SC
9.0,SC
65000.0,SC
0.0,SC
5.0,SC
0.0,SC
1.0,SC
0.0,SC
5.0,SC
9.0,SC
5.0,SC
140000.0,SC
10.0,SC
0.0,SC
0.0,SC
1.0,SC
10.0,SC
63713.0,SC
0.0,SC
290000.0,SC
0.0,SC
517955.0,SC
431298.0,SC
589627.0,SC
434833.0,SC
529517.0,SC
439396.0,SC
554248.0,SC
555342.0,SC
549679.0,SC
530000.0,SC
5.0,SC
528591.0,SC
551891.0,SC
382620.0,SC
375620.0,SC
342255.0,SC
0.0,SC
435000.0,SC
0.0,SC
10.0,SC
650000.0,SC
654500.0,SC
300000.0,SC
50000.0,SC
10.0,SC
0.0,SC
2403500.0,SC
10.0,SC
9.0,SC
5.0,SC
600.0,SC
0.0,SC
9.0,SC
0.0,SC
2731000.0,SC
162500.0,SC
0.0,SC
9.0,SC
10000.0,SC
0.0,SC
0.0,SC
695.0,SC
18000.0,SC
265505.0,SC
250660.0,SC
0.0,SC
0.0,SC
0.0,SC
5.0,SC
9.0,SC
10000.0,SC
2470000.0,SC
120000.0,SC
0.0,SC
5.0,SC
0.0,SC
42500.0,SC
5.0,SC
0.0,SC
9.0,SC
33000.0,SC
0.0,SC
1.0,SC
9.0,SC
9.0,SC
75000.0,SC
5.0,SC
0.0,SC
0.0,SC
5.0,SC
9.0,SC
5.0,SC
77500.0,SC
0.0,SC
5.0,SC
60000.0,SC
5.0,SC
0.0,SC
21500.0,SC
1.0,SC
455000.0,SC
453248.0,SC
108000.0,SC
0.0,SC
5.0,SC
238000.0,SC
20000.0,SC
5.0,SC
9.0,SC
400.0,SC
7500.0,SC
5.0,SC
5.0,SC
52500.0,SC
0.0,SC
5.0,SC
608333.0,SC
10.0,SC
100000.0,SC
225000.0,SC
139900.0,SC
135000.0,SC
240000.0,SC
5.0,SC
5.0,SC
1.0,SC
145000.0,SC
1.0,SC
105000.0,SC
91500.0,SC
385000.0,SC
5.0,SC
69599.0,SC
1.0,SC
0.0,SC
5.0,SC
5.0,SC
25000.0,SC
5.0,SC
4751000.0,SC
10215000.0,SC
300.0,SC
4000.0,SC
100.0,SC
70000.0,SC
0.0,SC
0.0,SC
5.0,SC
0.0,SC
10.0,SC
10.0,SC
17000.0,SC
5.0,SC
10.0,SC
5000.0,SC
127900.0,SC
5.0,SC
0.0,SC
11500.0,SC
5.0,SC
23000.0,SC
9500.0,SC
19500.0,SC
0.0,SC
225900.0,SC
0.0,SC
419000.0,SC
5.0,SC
0.0,SC
3000.0,SC
0.0,SC
62160000.0,SC
416000.0,SC
3900.0,SC
0.0,SC
5.0,SC
5.0,SC
10.0,SC
5.0,SC
10.0,SC
5.0,SC
10.0,SC
8000000.0,SC
3000000.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
5.0,SC
229990.0,SC
5.0,SC
5.0,SC
55000.0,SC
0.0,SC
60000.0,SC
228990.0,SC
218990.0,SC
233500.0,SC
218990.0,SC
220990.0,SC
223890.0,SC
235990.0,SC
239725.0,SC
46900.0,SC
375000.0,SC
5.0,SC
520000.0,SC
225000.0,SC
0.0,SC
1.0,SC
1500.0,SC
1.0,SC
3000.0,SC
1.0,SC
5.0,SC
330435.0,SC
311730.0,SC
331674.0,SC
321636.0,SC
0.0,SC
460000.0,SC
500000.0,SC
465000.0,SC
0.0,SC
795000.0,SC
540000.0,SC
0.0,SC
0.0,SC
9.0,SC
0.0,SC
60000.0,SC
0.0,SC
1.0,SC
500.0,SC
9.0,SC
1.0,SC
5.0,SC
600.0,SC
75000.0,SC
1700.0,SC
3600.0,SC
500.0,SC
6000.0,SC
3000.0,SC
900.0,SC
2000.0,SC
120961.0,SC
3500.0,SC
10.0,SC
5.0,SC
0.0,SC
5.0,SC
291000.0,SC
5.0,SC
147777.0,SC
375000.0,SC
30000.0,SC
5.0,SC
925000.0,SC
5.0,SC
30000.0,SC
10.0,SC
35000.0,SC
275000.0,SC
265000.0,SC
110000.0,SC
250000.0,SC
155000.0,SC
10.0,SC
10.0,SC
5.0,SC
0.0,SC
5.0,SC
0.0,SC
219600.0,SC
222600.0,SC
114900.0,SC
8000.0,SC
5.0,SC
182000.0,SC
15000.0,SC
213000.0,SC
223000.0,SC
213000.0,SC
190000.0,SC
235000.0,SC
0.0,SC
246000.0,SC
230000.0,SC
5.0,SC
242000.0,SC
11025.0,SC
249000.0,SC
5.0,SC
2075000.0,SC
340000.0,SC
50000.0,SC
1.0,SC
1.0,SC
1.0,SC
750.0,SC
2000.0,SC
1.0,SC
1.0,SC
1.0,SC
1.0,SC
1.0,SC
1.0,SC
1.0,SC
10.0,SC
1.0,SC
15000.0,SC
5.0,SC
10.0,SC
115000.0,SC
2300000.0,SC
3.0,SC
1290000.0,SC
0.0,SC
100.0,SC
0.0,SC
10.0,SC
0.0,SC
0.0,SC
0.0,SC
0.0,SC
0.0,SC
265000.0,SC
0.0,SC
5.0,SC
5.0,SC
5.0,SC
4600.0,SC
5.0,SC
10.0,SC
5.0,SC
5.0,SC
205000.0,SC
5.0,SC
0.0,SC
5.0,SC
5.0,SC
0.0,SC
1900.0,SC
2289839.0,SC
0.0,SC
4850000.0,SC
110000.0,SC
0.0,SC
480000.0,SC
10.0,SC
0.0,SC
500.0,SC
5.0,SC
210000.0,SC
10.0,SC
0.0,SC
0.0,SC
10.0,SC
1.0,SC
0.0,SC
0.0,SC
9.0,SC
5.0,SC
5.0,SC
5.0,SC
1.0,SC
0.0,SC
6580000.0,SC
9.0,SC
10.0,SC
1000.0,SC
5.0,SC
0.0,SC
10.0,SC
319000.0,SC
490811.0,SC
61000.0,SC
0.0,SC
126500.0,SC
415000.0,SC
0.0,SC
0.0,SC
0.0,SC
5.0,SC
1459200.0,SC
2221249.0,SC
250000.0,SC
1262900.0,SC
0.0,SC
2576000.0,SC
10.0,SC
5.0,SC
320000.0,SC
0.0,SC
5.0,SC
0.0,SC
5000.0,SC
420000.0,SC
0.0,SC
400000.0,SC
5.0,SC
1000.0,SC
0.0,SC
0.0,SC
0.0,SC
0.0,SC
1.0,SC
2750000.0,SC
0.0,SC
5.0,SC
0.0,SC
1.0,SC
5.0,SC
10.0,SC
8700000.0,SC
0.0,SC
5.0,SC
1058000.0,SC
10.0,SC
0.0,SC
53349.0,SC
52000.0,SC
400000.0,SC
5.0,SC
0.0,SC
1.0,SC
9.0,SC
5.0,SC
1.0,SC
5.0,SC
5.0,SC
10.0,SC
1966667.0,SC
21900.0,SC
675000.0,SC
10.0,SC
30000.0,SC
10.0,SC
1.0,SC
0.0,SC
10.0,SC
0.0,SC
0.0,SC
600000.0,SC
0.0,SC
5.0,SC
0.0,SC
5.0,SC
0.0,SC
10.0,SC
49500.0,SC
5.0,SC
5.0,SC
800000.0,SC
5.0,SC
0.0,SC
250000.0,SC
0.0,SC
1502500.0,SC
0.0,SC
0.0,SC
1100000.0,SC
0.0,SC
10.0,SC
0.0,SC
5.0,SC
5.0,SC
120000.0,SC
17397050.0,SC
5.0,SC
405480.0,SC
274196.0,SC
0.0,SC
251000.0,SC
339503.0,SC
78000.0,SC
12000.0,SC
12900.0,SC
0.0,SC
0.0,SC
2200000.0,SC
975000.0,SC
10.0,SC
5.0,SC
1.0,SC
1610000.0,SC
700.0,SC
2750.0,SC
0.0,SC
0.0,SC
1000.0,SC
2797400.0,SC
5.0,SC
22500.0,SC
130000.0,SC
5.0,SC
10.0,SC
3902175.0,SC
10.0,SC
5.0,SC
5.0,SC
10.0,SC
0.0,SC
5.0,SC
9.0,SC
0.0,SC
0.0,SC
0.0,SC
275000.0,SC
1720833.0,SC
5.0,SC
600.0,SC
1027861.0,SC
539580.0,SC
80000.0,SC
0.0,SC
1.0,SC
9.0,SC
0.0,SC
0.0,SC
0.0,TN
0.0,TN
0.0,TN
300000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
11413558.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
12000.0,TN
0.0,TN
0.0,TN
5500.0,TN
0.0,TN
0.0,TN
0.0,TN
1000.0,TN
35000.0,TN
299900.0,TN
375000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
220.0,TN
320.0,TN
2000.0,TN
768000.0,TN
6000.0,TN
65000.0,TN
0.0,TN
245300.0,TN
0.0,TN
400000.0,TN
3300.0,TN
2600000.0,TN
0.0,TN
0.0,TN
15000.0,TN
0.0,TN
3000.0,TN
500000.0,TN
3350000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
186000.0,TN
186000.0,TN
0.0,TN
0.0,TN
73000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
243.0,TN
350.0,TN
1550.0,TN
3000.0,TN
200.0,TN
0.0,TN
5000.0,TN
5000.0,TN
0.0,TN
5000.0,TN
11500.0,TN
20000.0,TN
941.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
7150.0,TN
20000.0,TN
361.0,TN
0.0,TN
550.0,TN
550.0,TN
0.0,TN
0.0,TN
18000.0,TN
117000.0,TN
0.0,TN
7523.0,TN
0.0,TN
0.0,TN
365000.0,TN
80000.0,TN
885000.0,TN
0.0,TN
0.0,TN
0.0,TN
165.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
143.0,TN
0.0,TN
0.0,TN
800000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
23000.0,TN
0.0,TN
16500.0,TN
5000.0,TN
800000.0,TN
500000.0,TN
0.0,TN
0.0,TN
0.0,TN
274719.0,TN
120000.0,TN
0.0,TN
358000.0,TN
358000.0,TN
4000000.0,TN
0.0,TN
12223783.0,TN
800000.0,TN
800000.0,TN
0.0,TN
0.0,TN
0.0,TN
195000.0,TN
0.0,TN
0.0,TN
4000.0,TN
15000.0,TN
300000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
16000.0,TN
21946.0,TN
0.0,TN
0.0,TN
0.0,TN
37500.0,TN
0.0,TN
0.0,TN
0.0,TN
1000000.0,TN
0.0,TN
50000.0,TN
0.0,TN
150000.0,TN
0.0,TN
0.0,TN
10900.0,TN
0.0,TN
0.0,TN
0.0,TN
1625000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
30000.0,TN
50000.0,TN
88481.0,TN
0.0,TN
875.0,TN
1500000.0,TN
2651296.0,TN
0.0,TN
0.0,TN
0.0,TN
2700000.0,TN
0.0,TN
4890.0,TN
0.0,TN
850000.0,TN
1750000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
1600.0,TN
8.0,TN
1442800.0,TN
15000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
20000.0,TN
26000.0,TN
137000.0,TN
0.0,TN
26700.0,TN
380000.0,TN
2400.0,TN
15000.0,TN
3500.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
10200000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
212.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
5000.0,TN
0.0,TN
0.0,TN
0.0,TN
120000.0,TN
0.0,TN
81600.0,TN
24200.0,TN
0.0,TN
525000.0,TN
800000.0,TN
800000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
3350252.0,TN
5250000.0,TN
0.0,TN
26250000.0,TN
615000.0,TN
0.0,TN
0.0,TN
0.0,TN
318.0,TN
0.0,TN
1000.0,TN
100000.0,TN
0.0,TN
3795.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
2075000.0,TN
0.0,TN
0.0,TN
34000000.0,TN
0.0,TN
0.0,TN
258.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
560000.0,TN
0.0,TN
5800000.0,TN
0.0,TN
175.0,TN
0.0,TN
330.0,TN
0.0,TN
0.0,TN
0.0,TN
4500.0,TN
0.0,TN
6650000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
1000.0,TN
3000.0,TN
4500.0,TN
4500.0,TN
2500.0,TN
1000.0,TN
4500.0,TN
600.0,TN
0.0,TN
0.0,TN
0.0,TN
391.0,TN
700.0,TN
584.0,TN
1200.0,TN
150000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
330.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
4000.0,TN
10000.0,TN
0.0,TN
0.0,TN
0.0,TN
405000.0,TN
131200.0,TN
471000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
5000.0,TN
25000.0,TN
5000.0,TN
21000.0,TN
4400000.0,TN
15500000.0,TN
0.0,TN
0.0,TN
0.0,TN
13750.0,TN
0.0,TN
164000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
300000.0,TN
7500.0,TN
7500.0,TN
0.0,TN
0.0,TN
15200.0,TN
95000.0,TN
650000.0,TN
5130000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
95000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
90000.0,TN
0.0,TN
0.0,TN
20000.0,TN
0.0,TN
80000.0,TN
0.0,TN
65000.0,TN
140000.0,TN
0.0,TN
0.0,TN
0.0,TN
235000.0,TN
81400.0,TN
350000.0,TN
350000.0,TN
290000.0,TN
290000.0,TN
0.0,TN
500000.0,TN
0.0,TN
0.0,TN
0.0,TN
8000.0,TN
19000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
40000.0,TN
0.0,TN
0.0,TN
85500.0,TN
81955.0,TN
500000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
40000.0,TN
40000.0,TN
0.0,TN
18000.0,TN
0.0,TN
68000.0,TN
0.0,TN
0.0,TN
56000.0,TN
0.0,TN
4000.0,TN
0.0,TN
45000.0,TN
0.0,TN
0.0,TN
120000.0,TN
0.0,TN
0.0,TN
0.0,TN
1750.0,TN
1750.0,TN
600.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
11500.0,TN
160.0,TN
50.0,TN
0.0,TN
4000.0,TN
5000.0,TN
4500.0,TN
3862.0,TN
0.0,TN
34000.0,TN
0.0,TN
41400.0,TN
0.0,TN
0.0,TN
215900.0,TN
215900.0,TN
295000.0,TN
0.0,TN
0.0,TN
0.0,TN
0.0,TN
